1983-03-21,8.9675,9.0300,8.8101,8.9975,510800,AMD
1983-03-22,8.7176,8.9675,8.4977,8.4977,328000,AMD
1983-03-23,8.4977,8.8101,8.4677,8.7176,427200,AMD
1983-03-24,8.7176,8.7801,8.6551,8.7801,393200,AMD
1983-03-25,8.9051,9.0600,8.7476,8.8726,210400,AMD
1983-03-28,8.8426,9.0300,8.6551,8.6851,494800,AMD
1983-03-29,8.5926,8.8426,8.3427,8.4352,778000,AMD
1983-03-30,8.6551,8.8101,8.4677,8.7476,417200,AMD
1983-03-31,8.9975,9.5599,8.3102,8.3727,642400,AMD
1983-04-04,8.2477,8.3427,7.9978,8.2802,772000,AMD
1983-04-05,8.2477,8.4677,8.1553,8.1553,603600,AMD
1983-04-06,7.9653,8.0603,7.8104,7.8728,1021200,AMD
1983-04-07,7.8404,7.9353,7.7479,7.9353,885600,AMD
1983-04-08,8.0303,8.1553,7.8728,8.1553,499200,AMD
1983-04-11,8.2802,8.4677,8.2177,8.4052,713600,AMD
1983-04-12,8.4052,8.5302,8.3727,8.4352,716000,AMD
1983-04-13,8.8426,9.1850,8.5602,8.9675,1886000,AMD
1983-04-14,9.0300,9.4349,9.0300,9.4349,1116800,AMD
1983-04-15,9.4349,9.5299,9.3424,9.4049,783600,AMD
1983-04-18,9.3649,9.4674,9.1850,9.2475,762800,AMD
1983-04-19,9.1850,9.2475,8.9975,9.0925,350400,AMD
1983-04-20,9.3724,9.6224,9.1225,9.6224,992000,AMD
1983-04-21,9.4974,9.7173,9.4674,9.4674,512000,AMD
1983-04-22,9.4049,9.4049,9.2175,9.2475,367600,AMD
1983-04-25,9.0600,9.3099,8.8101,8.8726,664400,AMD
1983-04-26,9.1550,9.4349,8.8726,9.4349,3200,AMD
1983-04-27,9.4049,9.5299,9.2475,9.3724,364000,AMD
1983-04-28,9.3424,9.4349,9.2475,9.3099,266800,AMD
1983-04-29,9.4049,9.4974,9.3099,9.4974,217200,AMD
1983-05-02,9.4049,9.4974,9.2800,9.3724,541200,AMD
1983-05-03,9.3724,9.9048,9.3724,9.8423,496000,AMD
1983-05-04,10.2172,10.4971,9.9348,10.4671,980400,AMD
1983-05-05,10.8420,11.0595,10.6221,10.9670,1366400,AMD
1983-05-06,10.9970,11.5918,10.9345,11.4669,775600,AMD
1983-05-09,11.2469,11.3719,11.1544,11.3094,804800,AMD
1983-05-10,11.3094,11.4344,11.3094,11.4344,870800,AMD
1983-05-11,11.3719,11.4344,11.2469,11.2794,370800,AMD
1983-05-12,11.2469,11.2794,10.8720,10.9670,385200,AMD
1983-05-13,10.9670,11.5918,10.9670,11.5293,390400,AMD
1983-05-16,11.4044,11.4669,11.2469,11.3094,588000,AMD
1983-05-17,11.3719,11.4669,11.2469,11.3094,324400,AMD
1983-05-18,11.2469,11.4669,11.2469,11.3419,433200,AMD
1983-05-19,11.2794,11.3719,11.1220,11.1844,392800,AMD
1983-05-20,11.3719,11.7468,11.3719,11.7468,617200,AMD
1983-05-23,11.9667,11.9967,11.7168,11.9667,452000,AMD
1983-05-24,12.1217,12.6540,12.0592,12.5916,967200,AMD
1983-05-25,12.9664,13.2464,12.8715,13.0914,1001200,AMD
1983-05-26,13.0914,13.0914,12.4341,12.4966,944400,AMD
1983-05-27,12.5291,12.5916,12.3091,12.4041,317200,AMD
1983-05-31,12.1217,12.2167,12.0917,12.1217,523600,AMD
1983-06-01,12.1542,12.6215,12.1542,12.6215,830800,AMD
1983-06-02,12.7165,13.1214,12.5291,13.0914,608000,AMD
1983-06-03,13.1214,13.4963,13.0914,13.4038,537200,AMD
1983-06-06,13.3713,13.6538,13.2789,13.6213,552000,AMD
1983-06-07,13.5588,13.6213,13.2164,13.2164,438800,AMD
1983-06-08,13.0589,13.2789,13.0289,13.1839,452800,AMD
1983-06-09,13.1839,13.2464,12.9664,13.0914,252800,AMD
1983-06-10,13.1214,13.2464,13.0589,13.0589,76800,AMD
1983-06-13,13.1214,13.1539,12.7465,12.9040,209200,AMD
1983-06-14,12.8415,12.9340,12.6540,12.6540,204000,AMD
1983-06-15,12.6540,13.0589,12.5916,13.0589,304800,AMD
1983-06-16,13.2464,13.8087,13.2464,13.6538,292400,AMD
1983-06-17,13.6838,13.7787,13.5288,13.6538,109200,AMD
1983-06-20,13.6213,13.6538,13.4038,13.4663,178800,AMD
1983-06-21,13.4963,13.5588,13.0914,13.4963,333600,AMD
1983-06-22,14.7160,14.8084,14.5910,14.6535,1033600,AMD
1983-06-23,14.7460,16.6504,14.6835,15.8082,1108400,AMD
1983-06-24,15.8707,16.0581,15.4958,16.0581,683200,AMD
1983-06-27,16.0581,16.2131,15.3708,16.1206,584800,AMD
1983-06-28,16.1206,16.6204,15.2458,15.2458,1028400,AMD
1983-06-29,15.5582,15.8707,15.2458,15.8407,1016800,AMD
1983-06-30,15.9331,16.2131,15.9031,16.1206,618400,AMD
1983-07-01,16.1831,16.1831,15.9031,16.1506,177600,AMD
1983-07-05,15.9331,15.9331,15.4658,15.7782,486000,AMD
1983-07-06,15.7157,15.9331,15.6532,15.9031,338000,AMD
1983-07-07,15.9031,16.1831,15.7782,16.0581,284800,AMD
1983-07-08,16.0581,16.1206,15.8707,15.8707,504000,AMD
1983-07-11,15.8082,16.2131,15.8082,16.2131,459600,AMD
1983-07-12,16.2755,16.4005,15.8082,15.9031,347200,AMD
1983-07-13,15.6832,15.7457,14.7785,15.4333,536400,AMD
1983-07-14,15.4333,15.4808,14.7160,14.7460,760800,AMD
1983-07-15,14.7460,14.8084,14.2461,14.4335,417200,AMD
1983-07-18,14.3086,14.3086,13.9337,14.0287,562800,AMD
1983-07-19,14.1836,14.8084,14.1836,14.7160,430400,AMD
1983-07-20,15.0584,15.7457,14.9959,15.7457,392400,AMD
1983-07-21,16.4955,17.4327,16.4005,16.9629,1458800,AMD
1983-07-22,16.5105,16.9004,16.1206,16.2755,471200,AMD
1983-07-25,16.1506,16.4630,16.1206,16.4630,290400,AMD
1983-07-26,16.4630,16.8379,16.4005,16.5580,506000,AMD
1983-07-27,16.6504,16.6829,15.8407,15.9656,432000,AMD
1983-07-28,15.9031,15.9331,14.7785,14.8409,357200,AMD
1983-07-29,14.5910,14.8709,14.5285,14.8709,572400,AMD
1983-08-01,14.7460,15.2158,14.7460,14.9959,740000,AMD
1983-08-02,14.9959,15.1209,14.6535,14.6535,240000,AMD
1983-08-03,14.6835,14.7785,14.3711,14.4960,613200,AMD
1983-08-04,14.5585,14.5585,13.9337,14.1836,332400,AMD
1983-08-05,14.2461,14.4036,13.9962,14.1836,398000,AMD
1983-08-08,14.0911,14.0911,13.8712,13.9962,229600,AMD
1983-08-09,13.8712,13.9337,13.0289,13.3713,1116400,AMD
1983-08-10,13.3713,13.6213,13.1539,13.4038,683200,AMD
1983-08-11,13.5288,14.0586,13.5288,13.9962,605600,AMD
1983-08-12,14.0911,14.3411,14.0911,14.1836,264800,AMD
1983-08-15,14.2461,14.5285,14.2461,14.2786,402000,AMD
1983-08-16,14.3411,14.3411,13.3089,13.4663,1088400,AMD
1983-08-17,13.4963,13.5913,13.2789,13.5288,333200,AMD
1983-08-18,13.5588,13.6213,13.3089,13.3089,190800,AMD
1983-08-19,13.3089,13.6838,12.9964,13.6838,409600,AMD
1983-08-22,13.9337,14.0911,12.8415,12.9664,598000,AMD
1983-08-23,13.1214,13.9312,13.1214,13.7462,171100,AMD
1983-08-24,13.8712,14.4310,13.3064,13.4963,580400,AMD
1983-08-25,13.6213,13.9962,13.3064,13.6813,332200,AMD
1983-08-26,13.8712,14.8059,13.7462,14.6210,475400,AMD
1983-08-29,14.3711,15.3708,14.1211,15.3708,617800,AMD
1983-08-30,15.3708,15.6207,15.0559,15.3058,558600,AMD
1983-08-31,15.2458,15.8707,15.1209,15.8707,608800,AMD
1983-09-01,15.9956,15.9956,15.2458,15.4308,453600,AMD
1983-09-02,15.4308,15.9956,15.4308,15.9956,442200,AMD
1983-09-06,16.4955,16.9354,16.2455,16.4355,876400,AMD
1983-09-07,16.4355,16.4955,15.8057,15.9956,587600,AMD
1983-09-08,15.9956,16.3705,15.6207,15.9956,555200,AMD
1983-09-09,16.0606,16.0606,14.9959,15.1808,607800,AMD
1983-09-12,15.8707,15.8707,14.5560,14.6210,669600,AMD
1983-09-13,14.4960,14.7460,13.9962,14.6810,940600,AMD
1983-09-14,14.4310,14.6810,14.2461,14.3711,495400,AMD
1983-09-15,14.3711,15.1209,13.9962,14.8709,684800,AMD
1983-09-16,14.8059,15.5557,14.8059,15.2458,389800,AMD
1983-09-19,15.4308,16.1856,15.3058,15.9956,412200,AMD
1983-09-20,15.9956,16.3705,15.6807,15.7457,465200,AMD
1983-09-21,15.7457,15.8707,15.6207,15.7457,466000,AMD
1983-09-22,15.8057,16.2455,15.7457,16.1206,1002600,AMD
1983-09-23,16.0606,16.0606,14.8059,15.3708,743600,AMD
1983-09-26,15.5557,15.5557,14.6210,14.9959,939600,AMD
1983-09-27,14.9309,15.3058,14.8709,15.0559,846800,AMD
1983-09-28,15.0559,15.9306,15.0559,15.8707,651600,AMD
1983-09-29,16.1206,16.3705,15.3058,15.3058,638200,AMD
1983-09-30,15.4958,15.5557,14.4960,14.4960,540600,AMD
1983-10-03,14.6210,14.9959,14.5560,14.9959,454000,AMD
1983-10-04,15.1808,15.4958,14.7460,15.4308,801000,AMD
1983-10-05,15.3708,15.5557,15.3708,15.5557,873000,AMD
1983-10-06,15.6807,16.1206,15.6207,16.0606,620400,AMD
1983-10-07,16.3105,16.3105,16.3105,16.3105,1584000,AMD
1983-10-10,16.1206,16.8104,16.0606,16.8104,819400,AMD
1983-10-11,16.3105,16.6204,15.8057,15.8057,748000,AMD
1983-10-12,15.8057,16.1856,15.4958,15.6207,394000,AMD
1983-10-13,15.6807,15.8707,15.4958,15.8057,397400,AMD
1983-10-14,15.8707,15.9956,15.6807,15.9956,208800,AMD
1983-10-17,16.2455,16.5605,15.9956,16.4355,548800,AMD
1983-10-18,16.3105,16.4955,14.9959,15.0559,523000,AMD
1983-10-19,13.9962,15.1209,13.9962,15.0559,2044000,AMD
1983-10-20,15.2458,15.4308,15.1209,15.1808,568800,AMD
1983-10-21,15.3058,15.3058,14.4960,14.7460,401600,AMD
1983-10-24,14.5560,15.7457,14.4310,15.6207,786400,AMD
1983-10-25,15.7457,16.2455,15.4308,15.6207,604200,AMD
1983-10-26,15.8057,15.9306,15.2458,15.2458,270200,AMD
1983-10-27,15.1209,15.3708,15.0559,15.3058,321600,AMD
1983-10-28,15.6207,16.2455,15.3708,15.4958,816600,AMD
1983-10-31,15.6807,15.6807,14.8709,14.9959,493600,AMD
1983-11-01,14.8709,14.9959,14.4960,14.8059,680600,AMD
1983-11-02,14.9959,15.3708,14.9959,15.1209,429400,AMD
1983-11-03,14.9959,15.1209,14.5560,14.6810,356800,AMD
1983-11-04,14.6210,14.8059,14.5560,14.6210,239800,AMD
1983-11-07,14.5560,14.5560,13.8062,13.8062,846200,AMD
1983-11-08,13.6213,13.8062,13.3713,13.3713,715800,AMD
1983-11-09,13.5563,14.8059,13.5563,14.7460,616600,AMD
1983-11-10,15.2458,15.4958,15.0559,15.3708,822200,AMD
1983-11-11,15.3708,16.1206,15.3058,16.1206,771200,AMD
1983-11-14,16.2455,16.3705,15.7457,15.7457,528400,AMD
1983-11-15,15.9956,16.2455,15.6807,15.8057,708000,AMD
1983-11-16,15.9956,15.9956,15.6807,15.8707,276200,AMD
1983-11-17,16.3705,16.3705,16.3705,16.3705,722600,AMD
1983-11-18,16.3705,16.8104,16.1206,16.7454,512000,AMD
1983-11-21,16.8104,17.1203,16.6204,17.0603,580600,AMD
1983-11-22,17.2453,17.2453,16.4355,16.4955,407200,AMD
1983-11-23,16.4355,16.4355,15.9956,16.3105,292800,AMD
1983-11-25,16.2455,16.8704,16.2455,16.6854,142800,AMD
1983-11-28,16.6854,16.8104,16.5605,16.6854,113800,AMD
1983-11-29,16.6854,17.7451,16.6204,17.6852,846400,AMD
1983-11-30,17.6852,17.6852,16.7454,16.9953,545800,AMD
1983-12-01,16.9354,17.1853,16.6854,16.8104,505400,AMD
1983-12-02,16.7454,16.8704,16.4355,16.8704,1618400,AMD
1983-12-05,16.8104,16.8104,16.4355,16.6854,248600,AMD
1983-12-06,16.6204,16.8104,16.3105,16.8104,257200,AMD
1983-12-07,16.6204,17.2453,16.4955,17.1853,423800,AMD
1983-12-08,17.1203,17.3702,16.4955,16.5605,555600,AMD
1983-12-09,16.5605,16.7454,16.1206,16.3705,1296000,AMD
1983-12-12,16.3705,16.6204,16.2455,16.6204,425200,AMD
1983-12-13,16.7454,16.9953,16.4955,16.4955,635600,AMD
1983-12-14,16.6204,16.6854,15.9956,16.1206,569200,AMD
1983-12-15,16.1206,16.3105,15.9956,16.1856,553400,AMD
1983-12-16,15.9956,16.1856,15.8057,15.9956,717400,AMD
1983-12-19,16.1856,16.4355,15.9956,16.0606,225000,AMD
1983-12-20,16.1856,16.3705,16.1206,16.3105,216400,AMD
1983-12-21,16.4955,16.6204,15.7457,15.9306,610400,AMD
1983-12-22,15.9306,16.4955,15.8707,16.1206,487000,AMD
1983-12-23,16.0606,16.2455,16.0606,16.1856,206400,AMD
1983-12-27,16.2455,16.5605,16.2455,16.5605,142400,AMD
1983-12-28,16.5605,16.5605,16.2455,16.3705,112000,AMD
1983-12-29,16.6204,17.1203,16.3705,16.8104,712600,AMD
1983-12-30,16.9354,17.1203,16.8104,16.8104,246600,AMD
1984-01-03,16.8104,17.1203,16.7454,16.8704,341400,AMD
1984-01-04,16.8704,17.5602,16.8104,17.5602,649600,AMD
1984-01-05,17.8101,18.1200,17.4952,17.7451,1697000,AMD
1984-01-06,17.7451,18.4349,17.6202,17.9951,922000,AMD
1984-01-09,18.4949,18.7449,18.1850,18.3700,1091000,AMD
1984-01-10,18.4349,18.4949,17.8101,17.9351,765400,AMD
1984-01-11,17.8701,17.9951,17.4952,17.8101,531400,AMD
1984-01-12,17.8101,18.6199,17.6852,18.3700,1699400,AMD
1984-01-13,18.7449,18.7449,17.9951,17.9951,1534800,AMD
1984-01-16,18.0601,18.5599,17.8701,17.9951,349800,AMD
1984-01-17,17.8101,18.3700,17.8101,18.3700,317200,AMD
1984-01-18,18.3700,18.3700,17.8701,17.8701,552200,AMD
1984-01-19,17.9351,18.1200,17.8701,18.1200,500000,AMD
1984-01-20,18.1200,18.1200,17.5602,17.6202,479200,AMD
1984-01-23,17.4952,17.4952,17.1203,17.1853,714000,AMD
1984-01-24,17.1203,17.5602,17.1203,17.3103,408200,AMD
1984-01-25,17.3103,17.4952,16.4955,16.6204,437600,AMD
1984-01-26,16.4955,16.7454,15.2458,15.6207,1930000,AMD
1984-01-27,15.3708,15.3708,14.4960,15.0559,1074200,AMD
