date,open,high,low,close,volume
1980-12-12,0.1010,0.1014,0.1010,0.1010,469033600
1980-12-15,0.0962,0.0962,0.0957,0.0957,175884800
1980-12-16,0.0891,0.0891,0.0887,0.0887,105728000
1980-12-17,0.0909,0.0913,0.0909,0.0909,86441600
1980-12-18,0.0936,0.0940,0.0936,0.0936,73449600
1980-12-19,0.0992,0.0997,0.0992,0.0992,48630400
1980-12-22,0.1041,0.1045,0.1041,0.1041,37363200
1980-12-23,0.1085,0.1089,0.1085,0.1085,46950400
1980-12-24,0.1142,0.1146,0.1142,0.1142,48003200
1980-12-26,0.1247,0.1251,0.1247,0.1247,55574400
1980-12-29,0.1265,0.1269,0.1265,0.1265,93161600
1980-12-30,0.1238,0.1238,0.1234,0.1234,68880000
1980-12-31,0.1203,0.1203,0.1199,0.1199,35750400
1981-01-02,0.1212,0.1221,0.1212,0.1212,21660800
1981-01-05,0.1190,0.1190,0.1186,0.1186,35728000
1981-01-06,0.1137,0.1137,0.1133,0.1133,45158400
1981-01-07,0.1089,0.1089,0.1085,0.1085,55686400
1981-01-08,0.1067,0.1067,0.1063,0.1063,39827200
1981-01-09,0.1120,0.1124,0.1120,0.1120,21504000
1981-01-12,0.1120,0.1120,0.1111,0.1111,23699200
1981-01-13,0.1076,0.1076,0.1071,0.1071,23049600
1981-01-14,0.1076,0.1080,0.1076,0.1076,14291200
1981-01-15,0.1098,0.1107,0.1098,0.1098,14067200
1981-01-16,0.1093,0.1093,0.1089,0.1089,13395200
1981-01-19,0.1155,0.1159,0.1155,0.1155,41574400
1981-01-20,0.1124,0.1124,0.1120,0.1120,30083200
1981-01-21,0.1142,0.1151,0.1142,0.1142,15904000
1981-01-22,0.1155,0.1164,0.1155,0.1155,35548800
1981-01-23,0.1155,0.1159,0.1151,0.1151,11222400
1981-01-26,0.1137,0.1137,0.1133,0.1133,24640000
1981-01-27,0.1133,0.1133,0.1124,0.1124,23699200
1981-01-28,0.1093,0.1093,0.1089,0.1089,28156800
1981-01-29,0.1054,0.1054,0.1049,0.1049,43904000
1981-01-30,0.1001,0.1001,0.0992,0.0992,46188800
1981-02-02,0.0940,0.0940,0.0936,0.0936,23766400
1981-02-03,0.0970,0.0975,0.0970,0.0970,19152000
1981-02-04,0.1005,0.1010,0.1005,0.1005,27865600
1981-02-05,0.1005,0.1014,0.1005,0.1005,7929600
1981-02-06,0.1010,0.1014,0.1010,0.1010,13865600
1981-02-09,0.0966,0.0966,0.0957,0.0957,16755200
1981-02-10,0.0957,0.0962,0.0957,0.0957,18345600
1981-02-11,0.0931,0.0931,0.0926,0.0926,13843200
1981-02-12,0.0922,0.0922,0.0918,0.0918,14560000
1981-02-13,0.0905,0.0905,0.0896,0.0896,11155200
1981-02-17,0.0918,0.0922,0.0918,0.0918,12275200
